dept_id,dept_name,region,cost_center,business_unit,dept_head,employee_count,parent_dept
DEPT-NA-SALES,NA Plant — Components,North America,CC-1001,Production,David Chen,145,BU-PROD
DEPT-EMEA-SALES,EMEA Plant — Assemblies,Europe,CC-1002,Production,Klaus Mueller,118,BU-PROD
DEPT-APAC-SALES,APAC Plant — Finished Goods,Asia Pacific,CC-1003,Production,Li Wei,95,BU-PROD
DEPT-LATAM-SALES,LATAM Plant — Components,Latin America,CC-1004,Production,Carlos Ruiz,62,BU-PROD
DEPT-PROD-ENG,Product Engineering,Global,CC-2001,Engineering,Sarah Johnson,85,BU-ENG
DEPT-CLOUD-OPS,Manufacturing IT / OT,Global,CC-2002,Engineering,Priya Sharma,42,BU-ENG
DEPT-PROF-SVC,Field Services & Install,Global,CC-3001,Services,James Wilson,55,BU-SVC
DEPT-CUST-SUC,Customer Success,Global,CC-3002,Services,Emma Thompson,38,BU-SVC
DEPT-MARKETING,Marketing & Demand Gen,Global,CC-4001,Marketing,Robert Martinez,25,BU-CORP
DEPT-FINANCE,Finance & Controlling,Global,CC-5001,Finance,Jennifer Lee,22,BU-CORP
DEPT-HR,Human Resources,Global,CC-5002,HR,Amanda Brown,15,BU-CORP
DEPT-IT,IT Infrastructure,Global,CC-5003,IT,Thomas Anderson,18,BU-CORP
BU-PROD,Production Business Unit,Global,CC-1000,Production,Executive Team,420,TOTAL-COMPANY
BU-ENG,Engineering Business Unit,Global,CC-2000,Engineering,Executive Team,127,TOTAL-COMPANY
BU-SVC,Services Business Unit,Global,CC-3000,Services,Executive Team,93,TOTAL-COMPANY
BU-CORP,Corporate Business Unit,Global,CC-5000,Corporate,Executive Team,80,TOTAL-COMPANY
TOTAL-COMPANY,GlobalMfg Corp — Total,Global,CC-0000,Total,CEO,720,
